1591	4993	
1591	5594	
1591	9777	
1592	1759	
1592	2484	
1592	3766	
1592	3767	
1592	3768	
1592	3769	
1592	3770	
1593	3473	
1593	3558	
1593	3579	
1593	3771	
1593	3772	
1593	3773	
1593	3774	
1593	3775	
1593	3654	
1593	5377	
1593	6887	
1593	7063	
1593	10221	
1593	10702	
1594	3165	
1594	3679	
1594	5039	
1594	5756	
1594	5805	
1594	7943	
1594	9293	
1594	9351	
1596	3185	
1596	3293	
1596	3783	
1596	3784	
1596	3785	
1596	3786	
1596	3787	
1596	3400	
1596	7063	
1596	7769	
1597	2956	
1597	3066	
1597	3776	
1597	3777	
1597	3778	
1597	3779	
1597	3780	
1597	3781	
1597	5298	
1597	5599	
1598	1904	
1598	2403	
1598	2711	
1598	3782	
1598	6357	
1598	7701	
1599	1643	
1599	2601	
1599	2654	
1599	2847	
1599	3029	
1599	3619	
1599	3728	
1599	4316	
1599	4339	
1599	4496	
1599	4535	
1599	5845	
1599	6016	
1599	6103	
1599	6135	
1599	6140	
1599	7310	
1599	8744	
1599	9135	
1599	9443	
1599	10397	
1600	3171	
1600	5342	
1600	5748	
1601	2320	
1601	5792	
1601	6682	
1601	9135	
1601	9787	
1602	1922	
1602	3794	
1602	3795	
1602	3796	
1602	3610	
1604	2084	
1604	2401	
1605	1709	
1605	2051	
1605	2089	
1605	3136	
1605	3271	
1605	3639	
1605	3788	
1605	3789	
1605	3790	
1605	2739	
1605	5771	
1606	2058	
1606	3345	
1606	3373	
1606	3800	
1606	3801	
1606	3802	
1606	9375	
1606	10179	
1607	3165	
1607	3378	
1607	5021	
1607	9640	
1607	9684	
1607	9786	
1607	10313	
1608	3791	
1608	3792	
1608	3793	
1608	2128	
1608	3799	
1608	4904	
1608	5838	
1608	6208	
1608	8031	
1608	9961	
1609	4525	
1610	3182	
1610	3482	
1610	7175	
1610	9699	
1611	3532	
1611	4921	
1611	7046	
1612	3301	
1612	3790	
1612	3797	
1612	3798	
1612	3799	
1612	2449	
1612	2691	
1612	3482	
1612	4396	
1612	8462	
1612	9418	
1613	5294	
1613	7554	
1613	8702	
1614	2273	
1614	2192	
1614	3935	
1614	6127	
1614	6886	
1614	7700	
1614	7734	
1614	8169	
1614	8269	
1615	1997	
1615	2012	
1615	2218	
1615	4733	
1615	5363	
1615	5912	
1615	6200	
1615	6340	
1615	6341	
1615	1766	
1615	1868	
1615	2132	
1615	2144	
1615	2152	
1615	2307	
1615	2441	
1615	3036	
1615	4087	
1615	4370	
1615	4585	
1615	4721	
1615	4982	
1615	5554	
1615	5886	
1615	10579	
1615	10641	
1617	1985	
1617	3840	
1617	4863	
1617	5018	
1617	5110	
1617	5222	
1617	5520	
1617	8294	
1617	10037	
1620	2266	
1620	3803	
1620	5009	
1621	2932	
1621	3478	
1622	1718	
1622	2685	
1622	3255	
1622	3382	
1622	3582	
1622	3652	
1622	3804	
1622	3805	
1622	2255	
1623	2991	
1623	3806	
1623	3807	
1623	3808	
1623	3809	
1623	3810	
1623	3811	
1623	3812	
1623	3813	
1623	1665	
1623	1666	
1624	4138	
1624	6181	
1624	10479	
1625	1734	
1626	1873	
1626	2928	
1626	2946	
1626	3826	
1626	3827	
1626	3828	
1626	3829	
1626	3830	
1626	8763	
1626	9225	
1626	9852	
1626	10187	
1626	10264	
1627	1798	
1627	1819	
1627	2065	
1627	3431	
1627	3814	
1627	3815	
1627	3816	
1627	3817	
1627	2081	
1627	2219	
1627	2528	
1627	3107	
1627	3666	
1628	2045	
1628	2910	
1628	6876	
1629	5799	
1629	5961	
1630	2198	
1630	3880	
1630	5961	
1631	3074	
1631	3818	
1631	3819	
1631	3820	
1631	3821	
1631	3822	
1631	3823	
1631	3824	
1631	3825	
1631	4436	
1632	1712	
1632	5097	
1632	7037	
1633	2451	
1633	2855	
1633	3110	
1633	3174	
1633	5082	
1633	5374	
1633	5809	
1633	6102	
1633	6266	
1633	6395	
1633	6427	
1633	6617	
1633	7339	
1633	8231	
1633	10194	
1633	10378	
1634	1705	
1634	1748	
1634	1817	
1634	2125	
1634	2128	
1634	3845	
1634	3846	
1634	3312	
1634	3557	
1634	4586	
1634	7037	
1634	8036	
1634	8444	
1634	8876	
1634	9777	
1634	10576	
1635	2414	
1635	3909	
1635	7707	
1635	8343	
1635	10573	
1635	10627	
1635	10872	
1637	1714	
1637	1825	
1637	2419	
1637	4034	
1637	4133	
1637	7072	
1638	2258	
1638	2816	
1639	1932	
1639	2008	
1639	4438	
1639	6591	
1639	10651	
1640	3708	
1640	3831	
1640	3832	
1640	3833	
1640	3834	
1640	3835	
1640	4671	
1640	5429	
1640	5771	
1640	8491	
1641	2146	
1641	3812	
1641	3836	
1643	1664	
1643	1923	
1643	2003	
1643	2426	
1643	2544	
1643	3843	
1643	3844	
1644	2232	
1644	2555	
1644	4102	
1644	5001	
1644	6098	
1644	6757	
1644	2357	
1644	2478	
1644	4421	
1647	2094	
1647	2145	
1647	3630	
1647	3837	
1647	3838	
1647	3839	
1647	3840	
1647	3841	
1647	3842	
1647	4627	
1647	6827	
1647	6887	
1648	2025	
1648	2675	
1648	3428	
1648	3876	
1648	5691	
1648	7020	
1648	7256	
1648	8098	
1648	9283	
1649	3870	
1649	3106	
1649	3651	
1653	3847	
1653	3848	
1653	3849	
1653	3850	
1653	2923	
1653	3648	
1653	4245	
1653	4356	
1653	8767	
1653	10298	
1655	1719	
1655	3275	
1655	3471	
1655	6132	
1655	7452	
1656	1806	
1656	2054	
1656	2260	
1656	2826	
1656	2992	
1656	2993	
1656	3006	
1656	3207	
1656	3555	
1656	3650	
1656	4047	
1656	4192	
1656	4283	
1656	4380	
1656	4479	
1656	4691	
1656	4712	
1656	5217	
1656	6000	
1656	6198	
1656	6295	
1656	6353	
1656	6368	
1656	7042	
1656	7220	
1656	7251	
1656	7592	
1656	7649	
1656	7888	
1656	8048	
1656	8136	
1656	8162	
1656	8752	
1656	8844	
1656	8858	
1656	9225	
1656	9404	
1656	9483	
1656	9524	
1656	9571	
1656	9769	
1656	9770	
1656	9771	
1656	9772	
1656	9773	
1656	9774	
1656	9775	
1656	9776	
1656	9777	
1656	9778	
1656	1988	
1656	7175	
1656	8977	
1657	1659	
1657	2474	
1657	3283	
1657	3517	
1657	3674	
1657	3676	
1657	3851	
1657	5872	
1657	6179	
1657	7429	
1657	8620	
1657	10709	
1658	1960	
1658	2662	
1658	2865	
1658	4567	
1658	5571	
1658	5790	
1658	5808	
1658	9566	
1658	9567	
1658	2208	
1658	2537	
1658	3688	
1658	4063	
1658	4494	
1658	5225	
1658	8586	
1658	9125	
1658	9769	
1658	9987	
1658	10112	
1658	10177	
1658	10648	
1658	10862	
1659	1663	
1659	2661	
1659	2684	
1659	2946	
1659	3852	
1659	3853	
1659	3854	
1659	3855	
1659	3856	
1659	3857	
1659	5691	
1659	8546	
1660	5532	
1660	8145	
1660	8508	
1660	8517	
1660	9667	
1661	1669	
1661	1674	
1661	1803	
1661	1975	
1661	2941	
1661	3863	
1661	3864	
1661	3865	
1661	2074	
1661	2598	
1661	9416	
1662	2473	
1662	2864	
1662	3858	
1662	3859	
1662	3860	
1662	5578	
1664	1724	
1664	2018	
1664	3414	
1664	3591	
1664	3618	
1664	3691	
1664	3861	
1664	3862	
1664	2193	
1664	3783	
1664	7339	
1664	8709	
1664	8746	
1664	8955	
1665	3077	
1665	3882	
1665	3883	
1665	3884	
1665	2139	
1665	4353	
1665	4427	
1665	8529	
1665	9956	
1665	10370	
1666	2749	
1666	2953	
1666	2900	
1666	3257	
1666	8783	
1666	9574	
1666	10418	
1667	1758	
1667	6445	
1667	9038	
1667	9164	
1667	9192	
1667	9381	
1667	9501	
1668	10082	
1668	10306	
1670	1871	
1670	2092	
1670	2883	
1670	3866	
1670	3867	
1670	3868	
1670	3869	
1670	2235	
1670	2864	
1671	2097	
1671	3559	
1671	3855	
1671	3871	
1671	3872	
1671	3873	
1671	3874	
1671	3875	
1671	2042	
1671	2279	
1671	2676	
1671	3067	
1671	3110	
1671	4576	
1671	4682	
1671	4728	
1671	7827	
1673	5825	
1674	3007	
1674	3292	
1674	3303	
1674	6929	
1674	7223	
1674	8057	
1676	1871	
1676	2087	
1676	3876	
1676	3877	
1676	3878	
1676	3879	
1676	3880	
1676	3881	
1676	8829	
1676	9055	
1677	4729	
1677	5265	
1677	9647	
1678	1960	
1678	3548	
1678	3749	
1678	6325	
1678	7652	
1678	9422	
1678	9636	
1678	10112	
1678	10346	
1678	10347	
1678	4476	
1678	10079	
1679	4937	
1679	5140	
1679	5192	
1679	5581	
1680	1778	
1681	2675	
1681	3735	
1681	4357	
1681	7257	
1682	4967	
1682	5429	
1683	2652	
1683	2832	
1683	3094	
1683	3102	
1683	3811	
1683	3885	
1683	3886	
1683	3887	
1683	3860	
1683	7723	
1683	10538	
1684	1686	
1684	2309	
1684	3888	
1684	3889	
1684	3890	
1684	3891	
1684	3892	
1684	3893	
1684	3928	
1686	1741	
1686	1924	
1686	2446	
1686	3899	
1686	3900	
1686	1773	
1686	2317	
1686	4565	
1688	4249	
1688	2352	
1688	2461	
1688	3016	
1688	4472	
1688	8196	
1688	8897	
1688	10079	
1688	10612	
1689	2377	
1689	3894	
1689	3895	
1689	3896	
1689	3897	
1689	3898	
1689	9925	
1691	4195	
1692	2151	
1692	2192	
1692	2451	
1692	2947	
1692	3563	
1692	3901	
1692	3902	
1692	3903	
1692	3730	
1692	8889	
1693	2534	
1693	3637	
1693	3900	
1693	4353	
1693	6041	
1693	10648	
1695	2292	
1695	8694	
1697	2452	
1697	2841	
1697	3264	
1697	3278	
1697	3810	
1697	3890	
1697	2417	
1698	1802	
1698	2694	
1698	2870	
1698	3248	
1698	3904	
1698	3905	
1698	3906	
1698	3907	
1698	2197	
1698	2324	
1698	3839	
1698	5217	
1698	6534	
1698	7899	
1698	8327	
1698	8705	
1698	8955	
1698	9590	
1698	9747	
1698	9845	
1698	10554	
1698	10688	
1699	1955	
1699	2056	
1699	2384	
1699	3908	
1699	3909	
1699	3910	
1699	3911	
1699	2580	
1699	6310	
1699	9315	
1699	10331	
1700	1885	
1700	1921	
1700	1930	
1700	2461	
1700	3735	
1700	4408	
1700	4494	
1700	4717	
1700	5065	
1700	8039	
1700	8202	
1700	8528	
1700	8575	
1700	8857	
1700	10517	
1701	2497	
1701	3653	
1701	4143	
1701	4632	
1701	4967	
1701	6099	
1701	8000	
1702	2327	
1702	3031	
1702	3480	
1702	4507	
1702	5185	
1702	5353	
1702	5374	
1702	5695	
1703	3331	
1705	3140	
1705	3265	
1706	6135	
1707	2600	
1707	3452	
1707	3912	
1707	3913	
1707	3914	
1707	3915	
1707	3916	
1707	3917	
1707	3918	
1707	1718	
1707	2844	
1707	9660	
1709	1843	
1709	6669	
1709	6680	
1709	8740	
1709	10513	
1710	5982	
1711	2485	
1712	1752	
1712	3919	
1712	3920	
1712	3921	
1712	3922	
1712	3923	
1712	3924	
1712	2197	
1712	4840	
1712	5618	
1712	6370	
1712	7933	
1712	9207	
1713	2342	
1713	2596	
1713	2632	
1713	3547	
1713	3928	
1713	3929	
1713	2722	
1713	9342	
1714	1880	
1714	2321	
1714	2795	
1714	3149	
1714	3925	
1714	3926	
1714	3927	
1714	2528	
1714	5613	
1714	5770	
1714	6155	
1714	6680	
1715	2551	
1715	4658	
1715	4674	
1715	5223	
1715	5447	
1715	7837	
1715	7910	
1715	8586	
1715	10853	
1716	3266	
1716	3529	
1716	3934	
1716	3935	
1716	3936	
1716	3937	
1716	3938	
1716	3939	
1716	7173	
1717	3940	
1717	3625	
1717	4452	
1717	6085	
1717	6876	
1717	7638	
1717	9699	
1718	1814	
1718	2479	
1718	2860	
1718	3352	
1718	3930	
1718	3931	
1718	3932	
1718	3933	
1718	1994	
1718	3265	
1718	4035	
1718	4721	
1718	4862	
1718	4863	
1718	5547	
1718	5618	
1718	6232	
1718	6393	
1718	9077	
1718	9653	
1719	1795	
1719	4686	
1719	7098	
1719	7099	
1719	7100	
1719	7101	
1719	2860	
1719	3226	
1719	3920	
1719	4961	
1719	5506	
1719	7411	
1719	8152	
1720	2321	
1720	2467	
1720	3941	
1720	3942	
1720	3943	
1720	3944	
1720	3945	
1720	3946	
1720	3947	
1720	4466	
1720	5148	
1720	6544	
1720	7590	
1720	9477	
1721	2212	
1721	2388	
1721	2580	
1721	3001	
1721	3557	
1721	3948	
1721	3949	
1721	3950	
1722	2397	
1722	2666	
1722	3723	
1722	3951	
1722	3952	
1722	1747	
1722	2364	
1722	3159	
1722	4185	
1722	4808	
1723	2079	
1723	2341	
1723	2516	
1723	3335	
1723	4112	
1723	5557	
1723	5623	
1723	5783	
1723	6441	
1724	2362	
1724	2544	
1724	3612	
1725	1840	
1725	1848	
1725	2788	
1725	4383	
1725	4745	
1726	6691	
1726	9902	
1726	10288	
1728	2310	
1728	3178	
1728	3953	
1728	3954	
1728	3955	
1728	3956	
1728	3957	
1728	3958	
1729	3768	
1729	3823	
1729	9754	
1730	2146	
1730	2327	
1730	4148	
1730	4389	
1730	4489	
1730	4500	
1730	7473	
1730	7543	
1730	9135	
1731	5223	
1731	8833	
1731	9182	
1731	9595	
1731	10380	
1732	6984	
1732	7730	
1732	8881	
1732	10352	
1733	2764	
1733	3399	
1733	3491	
1733	3959	
1733	3960	
1733	2182	
1733	2204	
1733	2696	
1734	3925	
1735	3961	
1737	2193	
1737	4018	
1739	8559	
1739	9647	
1739	10237	
1739	10589	
1740	2752	
1740	4408	
1740	5367	
1740	5617	
1740	5836	
1740	7190	
1740	7191	
1740	3094	
1740	3477	
1740	6864	
1740	9937	
1741	1774	
1741	3799	
1741	3899	
1741	3962	
1741	3963	
1741	3964	
1741	3965	
1741	2068	
1741	6954	
1741	8788	
1741	10369	
1742	2112	
1742	3543	
1742	3758	
1742	5513	
1742	5813	
1742	6688	
1742	7237	
1742	8000	
1742	10304	
1743	2791	
1743	3616	
1743	5981	
1744	3929	
1744	4098	
1744	4849	
1744	4906	
1744	6515	
1745	2676	
1745	3358	
1745	3765	
1745	3970	
1745	3971	
1745	3972	
1745	3973	
1745	3974	
1745	3616	
1745	4396	
1745	8964	
1745	10835	
1746	1920	
1746	2608	
1746	3379	
1746	3975	
1746	3976	
1746	3977	
1746	2332	
1746	3881	
1747	2421	
1747	2452	
1747	3325	
1747	3661	
1747	3966	
1747	3967	
1747	3968	
1747	3969	
1747	4396	
1747	9330	
1747	10325	
1747	10562	
1748	2619	
1748	3596	
1748	6042	
1748	6471	
1748	2205	
1748	3364	
1748	5044	
1748	6341	
1748	8907	
1748	9595	
1748	10008	
1748	10350	
1749	2864	
1750	2741	
1751	1861	
1751	3059	
1751	3232	
1751	3978	
1751	3979	
1751	3980	
1751	3981	
1751	3982	
1751	2854	
1751	3345	
1751	3834	
1751	4055	
1752	2026	
1752	2836	
1752	3066	
1752	4355	
1752	5327	
1752	9944	
1753	2694	
1753	2765	
1753	3399	
1753	3447	
1753	3644	
1753	3983	
1753	3984	
1753	3985	
1753	3986	
1753	3909	
1753	5443	
1753	5974	
1753	6268	
1756	1772	
1756	1947	
1756	2993	
1756	3992	
1756	3993	
1756	2518	
1756	3197	
1756	4653	
1756	7016	
1757	1997	
1757	3620	
1757	3856	
1757	3994	
1757	3995	
1757	3996	
1757	3997	
1758	2959	
1758	3485	
1758	3644	
1758	3987	
1758	3988	
1758	3989	
1758	3990	
1758	3991	
1758	2903	
1758	3197	
1758	4431	
1759	1905	
1759	3862	
1759	4004	
1759	4005	
1759	4006	
1759	7462	
1759	10377	
1760	5110	
1760	6305	
1760	7046	
1761	1774	
1761	1944	
1761	2455	
1761	4003	
1761	4139	
1763	1960	
1763	3216	
1763	2125	
1764	2238	
1764	2507	
1764	3427	
1764	3998	
1764	3999	
1764	4000	
1764	4001	
1764	4002	
1764	2786	
1764	4732	
1764	6816	
1764	8202	
1765	1997	
1765	2450	
1765	4007	
1765	4008	
1765	4009	
1765	4010	
1765	4011	
1765	4012	
1765	4013	
1765	3904	
1765	4993	
1765	5188	
1765	5790	
1765	7733	
1765	8309	
1765	9382	
1765	9406	
1765	10237	
1765	10265	
1765	10758	
1766	10157	
1766	3414	
1766	3444	
1766	3890	
1766	4128	
1766	5128	
1766	5766	
1766	6148	
1766	6844	
1766	8729	
1766	9307	
1766	9347	
1766	9786	
1766	9917	
1767	3459	
1767	4000	
1767	4096	
1767	4580	
1767	5187	
1767	8632	
1767	8821	
1767	8822	
1767	4754	
1767	6848	
1767	10721	
1768	7776	
1768	7990	
1769	2341	
1769	3307	
1769	4014	
1769	4015	
1769	4016	
1769	4017	
1770	2944	
1770	6759	
1770	8667	
1770	8889	
1770	8907	
1770	9620	
1770	9760	
1770	9865	
1771	2898	
1771	4150	
1771	5806	
1771	5909	
1771	7557	
1771	8740	
1771	9135	
1771	9772	
1771	9849	
1771	10186	
1772	5066	
1772	5457	
1772	8833	
1772	8960	
1772	9004	
1772	9167	
1773	2897	
1773	3793	
1773	4019	
1773	4020	
1773	4021	
1773	4022	
1773	4023	
1773	2027	
1773	7690	
1773	8196	
1773	8229	
1774	1954	
1774	3136	
1774	4202	
1774	4292	
1774	5089	
1774	7891	
1774	9725	
1774	10086	
1774	10617	
1775	3087	
1775	3157	
1775	3979	
1775	4024	
1775	4025	
1775	4026	
1775	4027	
1775	2040	
1775	3257	
1775	5929	
1775	7508	
1775	8710	
1775	9535	
1775	9772	
1776	2242	
1776	2561	
1776	3421	
1776	3452	
1776	3548	
1776	4028	
1776	4403	
1777	3161	
1777	4029	
1777	4030	
1777	4031	
1777	1885	
1777	8300	
1777	9634	
1778	3579	
1778	4353	
1778	7370	
1778	8929	
1778	9878	
1779	2129	
1779	2688	
1779	4832	
1779	7930	
1779	8468	
1779	9857	
1781	3770	
1781	3927	
1781	4096	
1782	3129	
1782	3683	
1782	4032	
1782	4033	
1782	4034	
1783	2814	
1783	2976	
1783	3459	
1783	3620	
1783	4035	
1783	4036	
1783	4037	
1783	2391	
1783	2533	
1784	3313	
1786	1873	
1786	2403	
1786	4039	
1786	4040	
1786	4041	
1786	4042	
1786	2274	
1786	4150	
1786	4249	
1786	4396	
1786	5837	
1786	6146	
1786	6520	
1787	2344	
1787	2496	
1787	3460	
1787	4028	
1787	4038	
1787	5407	
1788	4773	
1788	4793	
1788	4819	
1788	5027	
1788	5385	
1788	6197	
1788	6891	
1788	8256	
1788	2007	
1788	2103	
1788	2179	
1788	4150	
1788	5311	
1788	9135	
1788	9479	
1789	3824	
1789	6113	
1789	6226	
1789	9776	
1789	9909	
1789	10520	
1790	3379	
1790	6862	
1790	8501	
1790	8869	
1790	9766	
1790	10810	
1791	2561	
1791	5535	
1791	7343	
1791	8655	
1791	8691	
1792	1864	
1792	2187	
1792	2868	
1792	3322	
1792	4043	
1792	4402	
1794	3070	
1794	3073	
1794	4135	
1794	4136	
1794	8708	
1794	9757	
1795	2608	
1795	3483	
1795	4466	
1795	5229	
1795	6328	
1795	6556	
1795	7864	
1795	7927	
1795	4517	
1795	5469	
1795	5691	
1796	2641	
1796	4137	
1796	2290	
1796	2368	
1796	3918	
1796	4460	
1796	7213	
1796	7856	
1796	9098	
1796	10335	
1796	10483	
1797	7662	
1797	8792	
1798	3422	
1798	4158	
1798	5243	
1798	5373	
1798	5404	
1798	5457	
1798	5506	
1798	5714	
1798	5974	
1799	2945	
1799	7321	
1800	1842	
1800	2241	
1800	4495	
1800	6676	
1800	7357	
1800	7358	
1800	7359	
1800	3364	
1800	6460	
1801	3157	
1801	7693	
1801	9003	
1801	10269	
1802	3110	
1802	4587	
1803	2659	
1803	3913	
1803	3925	
1803	4593	
1803	5809	
1803	6089	
1806	2799	
1806	3255	
1806	4044	
1806	4045	
1806	4046	
1806	4047	
1806	3154	
1806	3530	
1806	5360	
1806	7191	
1806	9902	
1806	10578	
1807	3175	
1807	4036	
1807	4914	
1807	5637	
1807	7360	
1807	8706	
1807	10565	
1808	3152	
1808	3399	
1808	3985	
1808	4057	
1808	4058	
1808	4059	
1808	2316	
1808	3776	
1808	4365	
1808	4556	
1808	6071	
1808	8670	
1809	3723	
1809	4048	
1809	4049	
1809	4050	
1809	4051	
1809	4052	
1809	2023	
1810	2217	
1810	3095	
1810	3096	
1810	4053	
1810	4054	
1810	4055	
1810	4056	
1810	3919	
1810	5232	
1810	5703	
1810	5904	
1810	8039	
1810	8855	
1810	10553	
1810	10558	
1812	1851	
1812	2867	
1812	2953	
1812	3786	
1812	3862	
1812	4060	
1812	4061	
1812	4865	
1812	6339	
1814	2417	
1814	3501	
1814	3963	
1814	4313	
1815	2197	
1815	3594	
1815	3764	
1815	4064	
1815	4065	
1815	4066	
1815	4067	
1815	4068	
1815	4069	
1815	2425	
1815	3400	
1815	5030	
1815	6140	
1815	6723	
1815	8193	
1815	8635	
1815	9084	
1815	9927	
1816	2286	
1816	6848	
1817	4621	
1817	5058	
1817	5233	
1818	2324	
1818	2951	
1818	4264	
1818	6741	
1819	3503	
1819	6103	
1819	7027	
1820	3085	
1820	4062	
1820	4063	
1821	5199	
1821	7602	
1821	8538	
1821	2898	
1821	2905	
1821	6485	
1821	10023	
1822	2081	
1823	8262	
1825	1995	
1825	3084	
1825	3457	
1825	5444	
1825	6369	
1825	6370	
1825	1882	
1825	1914	
1825	3181	
1825	4866	
1825	5133	
1825	5866	
1825	5868	
1825	8902	
1825	10074	
1825	10556	
1826	7804	
1826	9885	
1827	2486	
1827	3188	
1827	4070	
1827	4071	
1827	4072	
1827	4073	
1827	4074	
1827	4075	
1827	4076	
1827	4077	
1827	2314	
1827	3412	
1827	5882	
1827	8213	
1827	9675	
1828	2269	
1828	2397	
1828	2710	
1828	3827	
1828	4078	
1828	4079	
1828	4129	
1828	8457	
1829	5618	
1829	8154	
1831	2346	
1831	3216	
1831	3252	
1831	3377	
1831	4838	
1831	5212	
1832	5961	
1833	4216	
1833	5467	
1833	5584	
1833	7475	
1834	6460	
1834	9697	
1835	2997	
1835	3324	
1835	3440	
1836	1960	
1836	1972	
1836	3061	
1836	2235	
1836	3136	
1836	4295	
1836	5550	
1836	6586	
1836	10117	
1836	10776	
1837	2537	
1837	2692	
1837	5851	
1837	6426	
1837	7101	
1837	9662	
1837	9844	
1838	2128	
1838	2666	
1838	3362	
1838	4020	
1838	4080	
1838	4081	
1838	4082	
1838	4083	
1838	10647	
1839	5887	
1839	8674	
1839	9055	
1840	2312	
1840	2765	
1840	3186	
1840	4084	
1840	4085	
1840	4086	
1840	3531	
1840	4682	
1840	5151	
1840	6999	
1841	2542	
1841	3089	
1841	3143	
1841	3265	
1841	3391	
1841	4042	
1841	4101	
1841	2837	
1841	5429	
1842	2365	
1842	3531	
1842	2360	
1842	3593	
1842	4233	
1842	4581	
1842	6665	
1843	1848	
1843	3217	
1843	3413	
1843	3773	
1843	4078	
1843	4087	
1843	7686	
1843	8262	
1843	10600	
1844	2035	
1844	5898	
1845	2625	
1845	3182	
1845	4088	
1845	4089	
1845	4090	
1845	4091	
1846	2445	
1846	4058	
1846	4093	
1846	4094	
1846	8929	
1846	9098	
1846	9604	
1847	2935	
1847	3250	
1847	3724	
1847	4241	
1847	4242	
1847	4243	
1847	2928	
1847	3122	
1847	4153	
1847	6021	
1847	9353	
1848	2463	
1848	3158	
1848	3764	
1848	3991	
1848	4092	
1848	2247	
1848	4255	
1848	5360	
1849	1972	
1850	1928	
1850	1935	
1850	3140	
1850	4102	
1850	4103	
1850	4104	
1850	1926	
1850	10519	
1851	1972	
1851	2097	
1851	2486	
1851	5673	
1851	2451	
1851	2485	
1851	3385	
1851	7529	
1851	8508	
1852	2255	
1852	2667	
1852	4095	
1852	4096	
1852	4097	
1852	4098	
1852	4099	
1852	4100	
1852	2951	
1852	3872	
1852	6427	
1852	9975	
1853	7041	
1853	7127	
1853	7413	
1853	9893	
1854	8048	
1854	10362	
1856	3007	
1856	3575	
1856	6585	
1856	7935	
1856	9045	
1856	9338	
1856	9511	
1856	9881	
1856	9988	
1856	10398	
1857	3581	
1857	4105	
1857	4106	
1857	4107	
1857	4108	
1857	4109	
1857	4110	
1857	4111	
1857	2131	
1857	7725	
1857	8475	
1857	9281	
1858	3301	
1858	3442	
1858	9057	
1859	2064	
1859	2274	
1859	3016	
1859	3044	
1859	4050	
1859	4140	
1859	5743	
1859	6910	
1859	10362	
1859	10592	
1860	4103	
1860	4112	
1860	4113	
1860	4114	
1860	4115	
1860	4116	
1860	8518	
1861	4661	
1861	5293	
1861	6159	
1861	9140	
1861	10759	
1862	2491	
1862	2872	
1863	3369	
1863	4417	
1863	5093	
1863	5399	
1863	5822	
1864	2369	
1864	2954	
1864	2981	
1864	3171	
1864	4123	
1864	4633	
1864	4950	
1864	6676	
1864	6877	
1864	6950	
1864	8785	
1865	5067	
1867	8169	
1867	9161	
1868	3666	
1868	4117	
1868	4118	
1868	2163	
1868	2417	
1868	3893	
1868	4102	
1868	5807	
1868	8560	
1868	9161	
1868	9997	
1868	10759	
1869	2024	
1869	2415	
1869	2844	
1869	3501	
1869	3948	
1869	4168	
1869	5904	
1869	6772	
1869	7068	
1869	7529	
1871	2315	
1871	4486	
1872	4879	
1872	9724	
1872	9845	
1872	10600	
1873	2603	
1873	2627	
1873	4130	
1873	4840	
1873	6133	
1873	7072	
1873	7102	
1873	8514	
1873	10061	
1880	2213	
1880	3110	
1880	6876	
1880	7237	
1882	2347	
1882	2820	
1882	3281	
1882	3838	
1882	3934	
1882	4098	
1882	4119	
1882	4120	
1882	4121	
1882	8152	
1884	2120	
1884	3315	
1884	3584	
1884	4126	
1884	4127	
1884	4128	
1884	4129	
1884	4130	
1884	4131	
1884	1904	
1884	2676	
1884	3926	
1884	4817	
1884	6258	
1884	6517	
1884	6837	
1884	7196	
1884	8661	
1884	9114	
1884	9460	
1884	9840	
1885	2202	
1885	2345	
1885	3831	
1885	4122	
1885	4123	
1885	4124	
1885	4125	
1885	2487	
1885	3131	
1885	3294	
1885	4865	
1885	7021	
1885	7069	
1885	8719	
1885	10472	
1885	10788	
1885	10810	
1887	1904	
1887	2533	
1887	4250	
1887	4350	
1887	4709	
1887	9168	
1888	1947	
1888	1948	
1888	2196	
1888	2487	
1888	3066	
1888	3068	
1888	3095	
1888	3374	
1889	4138	
1889	10331	
1891	1894	
1891	1969	
1891	3048	
1891	3314	
1891	4059	
1891	4612	
1891	4736	
1891	5858	
1891	7596	
1891	8361	
1891	9955	
1891	10193	
1891	10328	
1891	10803	
1891	10804	
1891	10805	
1891	2794	
1891	4058	
1891	4238	
1891	4287	
1891	5623	
1891	5714	
1891	6054	
1891	6102	
1891	7434	
1891	9310	
1891	10273	
1891	10737	
1891	10772	
1892	2384	
1892	2542	
1893	2297	
1893	3110	
1893	3619	
1893	5799	
1893	5882	
1893	10495	
1894	1990	
1894	2377	
1894	4132	
1894	4133	
1894	4134	
1894	6132	
1894	6445	
1894	7439	
1894	7720	
1896	4565	
1897	5065	
1897	6913	
1897	7344	
1898	1975	
1898	3231	
1898	5273	
1899	2278	
1899	2483	
1900	4086	
1900	4122	
1900	4158	
1900	4989	
1900	5669	
1900	9084	
1901	1979	
1901	2411	
1901	4389	
1901	5745	
1901	5812	
1901	5821	
1901	6884	
1901	7119	
1901	7860	
1901	8783	
1901	8977	
1901	8996	
1901	9091	
1903	2032	
1903	2967	
1903	3576	
1903	4463	
1903	5289	
1903	7099	
1904	2993	
1904	3226	
1904	4140	
1904	4141	
1904	4142	
1904	4143	
1904	4144	
1904	2144	
1904	2152	
1904	2310	
1904	4245	
1905	1955	
1905	2970	
1905	3336	
1905	3858	
1905	4138	
1905	4139	
1905	2310	
1905	2441	
1905	2662	
1905	2707	
1905	3194	
1905	3252	
1905	3958	
1905	8090	
1905	8145	
1905	8391	
1905	9168	
1905	9526	
1905	9966	
1905	10818	
1906	2035	
1906	4145	
