290	1679
290	4378
290	1886
290	157
290	386
290	5890
290	3893
290	1680
290	196
290	197
290	198
290	199
290	1682
290	2638
290	202
290	2806
290	390
290	3081
290	7593
290	3984
290	412
290	9
290	210
290	1849
290	5657
290	212
290	464
290	215
290	4648
290	5033
290	5549
290	488
290	2980
290	7594
290	2192
290	222
290	2416
290	512
290	1850
290	12797
290	3602
290	224
290	5893
290	3277
290	3609
290	5608
290	3824
290	229
290	3610
290	3786
290	1851
290	3826
290	3790
290	3791
290	6570
290	1852
290	1853
290	15906
290	230
290	1695
290	15673
290	1698
290	571
290	3082
290	6600
290	12781
290	602
290	610
290	629
290	3489
290	3831
290	7554
290	5667
290	2205
290	12782
290	243
290	4395
290	5894
290	5612
290	4398
290	3441
290	3079
290	4873
290	6895
290	3981
290	3445
290	5006
290	4785
290	5983
290	2382
290	1718
290	807
290	4399
290	3088
290	18686
290	18688
290	20965
290	255
290	256
290	5984
290	18700
290	4405
290	4355
290	266
290	1846
290	18708
290	20966
290	3838
290	3806
290	17013
290	18787
290	18824
290	18825
291	273
291	159
291	1664
291	2494
291	174
291	292
291	7
291	162
291	304
291	34
291	308
291	313
291	185
291	319
291	28
291	1889
291	5429
291	101
291	337
291	339
291	340
291	353
291	103
291	2325
291	359
291	361
291	92
291	367
291	104
291	377
291	386
291	198
291	2638
291	8
291	69
291	392
291	393
291	206
291	394
291	207
291	399
291	2231
291	402
291	404
291	108
291	414
291	70
291	417
291	429
291	9
291	438
291	439
291	448
291	71
291	456
291	457
291	72
291	73
291	460
291	469
291	5328
291	483
291	488
291	493
291	503
291	12272
291	220
291	2506
291	9546
291	517
291	524
291	114
291	8673
291	568
291	574
291	4814
291	585
291	592
291	596
291	624
291	630
291	634
291	651
291	2238
291	7961
291	15787
291	20962
291	20963
291	7626
291	15674
291	5314
291	2334
291	684
291	693
291	697
291	713
291	716
291	78
291	721
291	723
291	727
291	2295
291	2297
291	130
291	812
291	9009
291	865
291	866
291	4820
291	136
291	892
291	903
291	5781
291	5783
291	5796
291	1015
291	1025
291	12588
291	1051
291	12593
291	1119
291	1125
291	1157
291	1296
291	1359
291	1387
291	1467
291	1485
291	11523
291	12587
291	11524
291	12592
291	12591
291	9803
291	12596
292	273
292	159
292	1664
292	7648
292	167
292	169
292	3061
292	277
292	32
292	2070
292	5236
292	278
292	171
292	1760
292	6494
292	282
292	1660
292	1661
292	4369
292	4276
292	1670
292	2494
292	25
292	5237
292	7129
292	90
292	288
292	2105
292	2106
292	291
292	174
292	7
292	162
292	296
292	175
292	2107
292	2797
292	176
292	2770
292	2108
292	300
292	2072
292	302
292	1676
292	304
292	4642
292	2109
292	180
292	2271
292	34
292	181
292	307
292	2179
292	308
292	309
292	310
292	2111
292	184
292	313
292	3098
292	315
292	2073
292	316
292	35
292	51
292	5096
292	26
292	13859
292	319
292	27
292	1881
292	2113
292	4279
292	6508
292	28
292	1927
292	321
292	189
292	4373
292	2075
292	327
292	1901
292	329
292	330
292	3101
292	52
292	4822
292	4823
292	3090
292	2773
292	1838
292	4428
292	334
292	335
292	337
292	340
292	343
292	37
292	6074
292	38
292	1916
292	350
292	353
292	354
292	103
292	2802
292	5238
292	1766
292	356
292	6522
292	357
292	3080
292	358
292	359
292	361
292	92
292	364
292	365
292	370
292	2277
292	4812
292	373
292	374
292	375
292	4934
292	382
292	386
292	6531
292	198
292	2638
292	8
292	69
292	204
292	392
292	394
292	395
292	207
292	39
292	399
292	400
292	2282
292	402
292	208
292	404
292	209
292	405
292	40
292	14773
292	409
292	410
292	2232
292	108
292	3984
292	414
292	416
292	420
292	421
292	1982
292	9
292	435
292	438
292	441
292	2178
292	444
292	13620
292	448
292	449
292	450
292	451
292	5388
292	71
292	11008
292	456
292	457
292	72
292	73
292	460
292	214
292	463
292	466
292	473
292	4432
292	110
292	5103
292	495
292	496
292	15598
292	501
292	502
292	12273
292	13850
292	4457
292	512
292	524
292	5899
292	1821
292	2821
292	4036
292	2826
292	535
292	538
292	541
292	4828
292	563
292	2828
292	6099
292	569
292	2172
292	20975
292	10524
292	8552
292	574
292	3082
292	575
292	8893
292	8571
292	580
292	585
292	4323
292	2657
292	614
292	620
292	622
292	94
292	624
292	627
292	630
292	632
292	634
292	635
292	636
292	637
292	2659
292	643
292	3993
292	5115
292	654
292	2553
292	4396
292	14588
292	10035
292	6687
292	682
292	15600
292	692
292	694
292	697
292	701
292	17292
292	15597
292	11110
292	15656
292	18893
292	15601
292	5220
292	4040
292	1894
292	5068
292	777
292	5129
292	5381
292	5398
292	6984
292	6996
292	254
292	5393
292	816
292	4834
292	17293
292	17294
292	826
292	17587
292	868
292	17295
292	872
292	10039
292	17296
292	6219
292	20976
292	919
292	20977
292	930
292	931
292	15890
292	932
292	20978
292	935
292	17297
292	11964
292	12603
292	945
292	946
292	15657
292	20334
292	20333
292	947
292	20332
292	20331
292	20329
292	20330
292	17298
292	16953
293	163
293	159
293	6061
293	165
293	1757
293	167
293	170
293	277
293	32
293	2756
293	280
293	1661
293	1669
293	285
293	1670
293	7050
293	288
293	1656
293	4371
293	289
293	5542
293	5544
293	6501
293	7
293	294
293	2229
293	33
293	91
293	34
293	305
293	306
293	5474
293	307
293	5898
293	6505
293	315
293	316
293	50
293	327
293	351
293	6520
293	1557
293	191
293	1848
293	193
293	384
293	157
293	6075
293	85
293	201
293	203
293	390
293	8
293	403
293	2232
293	7593
293	7051
293	432
293	61
293	462
293	464
293	468
293	1563
293	1564
293	7575
293	490
293	11480
293	64
293	4291
293	4292
293	512
293	5242
293	5244
293	1691
293	3606
293	86
293	529
293	4458
293	538
293	2200
293	1580
293	6609
293	17460
293	6620
293	5480
293	602
293	603
293	1703
293	234
293	7062
293	9517
293	7084
293	1704
293	9170
293	14475
293	7123
293	6627
293	2202
293	6628
293	6629
293	6630
293	5569
293	7085
293	11778
293	7063
293	604
293	5251
294	271
294	163
294	1663
294	273
294	159
294	1664
294	1658
294	165
294	1
294	1665
294	167
294	1666
294	276
294	1667
294	32
294	1668
294	279
294	280
294	1669
294	285
294	1670
294	1671
294	1672
294	174
294	293
294	7
294	297
294	1673
294	33
294	1674
294	1675
294	1676
294	91
294	305
294	1677
294	181
294	26
294	187
294	364
294	1678
294	191
294	378
294	381
294	383
294	1679
294	193
294	384
294	157
294	1680
294	1681
294	387
294	1682
294	201
294	1683
294	106
294	1684
294	1685
294	1686
294	110
294	1687
294	1688
294	221
294	1689
294	1690
294	1691
294	1569
294	1692
294	527
294	1693
294	1694
294	1695
294	1696
294	1697
294	1698
294	231
294	1699
294	1700
294	1701
294	1702
294	1703
294	234
294	1704
294	1705
294	236
294	629
294	238
294	1706
294	1707
294	1708
294	1709
294	1710
294	1711
294	1712
294	1713
294	1714
294	1715
294	1716
294	1717
294	1718
294	1719
294	1720
294	1721
294	1722
294	860
294	1723
294	1724
294	1725
294	1726
294	1727
294	1728
294	1729
294	1730
294	1731
294	1732
294	1733
294	1734
294	1735
294	1736
294	1737
294	1738
294	1739
294	1740
294	1741
294	1742
294	1743
294	1744
294	1745
294	1746
294	1747
294	1748
294	1749
294	1750
294	1751
294	1752
294	1753
294	1754
295	7116
295	159
295	6061
295	7128
295	1
295	168
295	2631
295	169
295	1759
295	2185
295	4273
295	3567
295	4274
295	171
295	282
295	2795
295	2796
295	4370
295	2105
295	8538
295	2634
295	7
295	296
295	2797
295	176
295	1553
295	179
295	180
295	2771
295	308
295	313
295	314
295	51
295	329
295	332
295	342
295	361
295	11206
295	194
295	386
295	196
295	198
295	200
295	3290
295	202
295	8
295	393
295	399
295	402
295	9
295	450
295	212
295	13621
295	4282
295	2641
295	4285
295	5328
295	10531
295	480
295	219
295	4291
295	4013
295	2508
295	224
295	2815
295	225
295	12891
295	524
295	526
295	528
295	5245
295	4313
295	10752
295	7426
295	4331
295	10863
295	12908
295	18627
295	3288
295	11922
295	769
295	12919
295	18628
295	18629
295	12922
295	18630
295	4702
295	3295
295	3289
295	11880
295	18631
295	11836
295	12929
295	18632
296	7116
296	159
296	166
296	1
296	2631
296	169
296	4274
296	277
296	32
296	2070
296	4275
296	282
296	4276
296	2796
296	4370
296	2105
296	2634
296	292
296	7
296	295
296	176
296	1553
296	178
296	180
296	34
296	2771
296	307
296	314
296	2800
296	329
296	3101
296	3103
296	332
296	3090
296	4929
296	336
296	337
296	354
296	361
296	8289
296	3107
296	3108
296	386
296	85
296	8
296	421
296	4382
296	5214
296	460
296	4781
296	16282
296	4387
296	5215
296	12602
296	4286
296	219
296	4013
296	4298
296	7137
296	528
296	4650
296	4729
296	2650
296	4308
296	16435
296	8307
296	4319
296	148
296	7426
296	4339
296	4340
296	7177
296	1232
297	271
297	1663
297	159
297	166
297	1757
297	5604
297	167
297	168
297	3061
297	12880
297	170
297	277
297	1668
297	16616
297	3982
297	2769
297	172
297	1760
297	283
297	173
297	1669
297	1761
297	2902
297	287
297	288
297	1656
297	4371
297	3983
297	5542
297	5543
297	5544
297	290
297	7
297	294
297	1756
297	2977
297	298
297	299
297	2978
297	1920
297	5095
297	7077
297	1674
297	178
297	2636
297	5545
297	305
297	5474
297	307
297	1762
297	1847
297	182
297	183
297	312
297	184
297	16617
297	313
297	1881
297	327
297	4046
297	1765
297	336
297	337
297	339
297	2496
297	4699
297	3596
297	354
297	369
297	4794
297	4774
297	377
297	1848
297	4376
297	3827
297	1886
297	5230
297	157
297	13042
297	5890
297	3893
297	5395
297	196
297	197
297	198
297	199
297	1682
297	2638
297	202
297	203
297	2806
297	389
297	390
297	2639
297	5716
297	8172
297	208
297	3081
297	3807
297	3808
297	5718
297	7593
297	5719
297	3984
297	412
297	2191
297	9
297	430
297	7051
297	431
297	3785
297	210
297	211
297	1849
297	446
297	5657
297	61
297	1768
297	212
297	456
297	213
297	4384
297	464
297	215
297	4432
297	11208
297	4648
297	6543
297	477
297	12095
297	5549
297	482
297	487
297	2980
297	1770
297	12272
297	10501
297	5152
297	7594
297	4677
297	2192
297	222
297	2290
297	18667
297	5105
297	2416
297	7078
297	3914
297	512
297	5244
297	7057
297	515
297	12790
297	1850
297	2814
297	11210
297	3915
297	3828
297	12797
297	12461
297	6560
297	3601
297	3916
297	10230
297	3602
297	224
297	5893
297	518
297	12791
297	18374
297	5729
297	7515
297	3435
297	3604
297	3277
297	3609
297	5608
297	523
297	11215
297	14312
297	3135
297	2906
297	3824
297	229
297	3610
297	3917
297	5661
297	3386
297	10719
297	3786
297	3787
297	15903
297	5521
297	3788
297	1851
297	3650
297	3825
297	3826
297	18668
297	18669
297	3789
297	3790
297	5564
297	3791
297	18670
297	3830
297	18671
297	15909
297	6570
297	1852
297	1853
297	5565
297	9951
297	15926
297	4433
297	1854
297	3792
297	15907
297	15906
297	3986
297	2331
297	12842
297	230
297	5520
297	5540
297	532
297	11054
297	536
297	15796
297	1694
297	3861
297	7997
297	1695
297	544
297	2514
297	2200
297	15673
297	6094
297	18672
297	1698
297	5248
297	6580
297	5689
297	571
297	3082
297	5975
297	578
297	581
297	582
297	18673
297	587
297	5743
297	12767
297	1781
297	602
297	1704
297	5663
297	7086
297	3839
297	18674
297	650
297	6647
297	3489
297	3840
297	8389
297	18675
297	15927
297	2547
297	8173
297	3831
297	3897
297	12786
297	10245
297	7599
297	6399
297	7554
297	5665
297	5666
297	3832
297	5667
297	2205
297	12782
297	12783
297	243
297	12913
297	18676
297	3431
297	10757
297	3150
297	2923
297	4395
297	5314
297	5894
297	5612
297	1710
297	7600
297	15920
297	709
297	17292
297	18034
297	249
297	769
297	18677
297	12276
297	18678
297	770
297	772
297	12923
297	5613
297	10242
297	18679
297	3079
297	5762
297	3443
297	2585
297	4873
297	6772
297	6781
297	6817
297	4832
297	6895
297	18680
297	3918
297	18681
297	802
297	3981
297	3445
297	18682
297	5006
297	5928
297	5982
297	4785
297	805
297	5983
297	13788
297	2382
297	3617
297	1718
297	806
297	18683
297	13320
297	18684
297	18685
297	807
297	4399
297	3088
297	18686
297	8682
297	18687
297	18688
297	18689
297	5186
297	2417
297	5618
297	3898
297	17815
297	18690
297	2213
297	18691
297	18692
297	18693
297	256
297	14845
297	14846
297	18694
297	3140
297	8420
297	18695
297	17195
297	18696
297	18697
297	18698
297	5984
297	18699
297	18700
297	10247
297	17194
297	17196
297	17197
297	5773
297	3619
297	15304
297	11224
297	3783
297	11226
297	1855
297	5522
297	11253
297	11261
297	11263
297	11266
297	11271
297	848
297	3793
297	3833
297	10220
297	8421
297	7602
297	12172
297	4405
297	7603
297	3834
297	3919
297	18701
297	860
297	3835
297	1726
297	10069
297	5674
297	5675
297	18702
297	12846
297	18703
297	5774
297	1596
297	13078
297	5989
297	878
297	5965
297	3920
297	3899
297	266
297	4610
297	1846
297	12849
297	18704
297	15305
297	943
297	5622
297	11852
297	18705
297	3625
297	9871
297	18706
297	18707
297	3836
297	3794
297	3795
297	12633
297	12851
297	18708
297	3796
297	3823
297	3626
297	3838
297	1797
297	3784
297	3806
297	3809
297	3782
297	3797
297	1856
297	18709
297	18710
297	18711
297	15910
297	18712
297	18713
297	18714
297	18715
297	18716
297	18717
297	18718
297	18719
297	18720
297	18721
297	18722
297	18723
297	18724
297	18725
297	18726
297	7091
297	5684
297	4609
297	12853
297	3153
297	18727
297	10781
297	5803
297	9360
297	3522
297	18728
297	18729
297	14156
297	11870
297	6001
297	15908
297	18730
297	18146
297	18731
297	18732
297	16081
297	3913
297	5523
297	14024
297	17013
297	5004
297	5015
297	18733
297	17795
297	18375
297	17672
297	3925
297	3007
297	18734
297	15904
297	18735
297	18459
297	3012
297	3014
297	9588
297	9589
297	18736
297	18737
297	18738
297	18739
297	18740
297	18741
297	18742
297	18743
297	18744
297	18745
297	9633
297	13757
297	18746
297	18747
297	18748
297	13297
297	13298
297	18749
297	18750
297	18751
297	18752
297	18753
297	18754
297	18755
297	18756
297	18757
297	18758
297	18759
297	18760
297	2224
297	2225
297	18761
297	18762
297	3798
297	18763
297	18764
297	18765
297	18766
297	18767
297	18768
297	18769
297	18770
297	18771
297	18772
297	18773
297	18774
297	18775
297	18776
297	12776
297	18777
297	18778
297	18351
297	18350
297	18352
297	4611
297	18354
297	18353
297	9968
297	18779
297	9975
297	9973
297	18780
297	3799
297	3800
297	18781
297	18782
297	18783
297	18784
297	18785
297	3841
297	3842
297	18786
297	18787
297	18788
297	18789
297	18790
297	18791
297	3843
297	18792
297	18793
297	10082
297	10081
297	10083
297	10084
297	10088
297	10089
297	10090
297	10091
297	10092
297	10067
297	10068
297	18794
297	2226
297	18795
297	3844
297	18796
297	18797
297	18798
297	18799
297	18800
297	18801
297	18802
297	18803
297	18804
297	18805
297	18806
297	18807
297	18808
297	18809
297	18810
297	18811
297	18812
297	18813
297	18814
297	18815
297	18816
297	18817
297	18818
297	18819
297	15966
297	18820
297	18821
297	15928
297	2227
297	11791
297	18822
297	18823
297	18824
297	18825
297	18826
297	18827
297	16039
297	16038
297	16040
297	2228
297	18828
297	18829
297	16041
297	3801
297	3802
297	18830
297	18831
297	18832
297	18833
297	18834
297	18835
297	18836
297	18837
297	18838
297	18839
297	18840
297	18841
297	18842
297	18843
297	18844
297	18845
297	18846
297	18847
297	18848
297	18849
297	18850
297	18851
297	18852
297	18853
297	18854
297	18855
297	18856
297	18857
297	18858
297	18859
297	3803
297	3845
297	3846
297	18860
297	18861
297	18862
297	18863
297	18864
297	18865
297	15959
297	18866
297	18867
297	18868
297	18869
297	18870
297	18871
297	18872
297	18873
297	18874
297	18875
297	18876
297	18877
297	18878
297	18879
297	18880
297	18881
297	18882
297	18883
297	18884
298	163
298	159
298	173
298	1672
298	7
298	297
298	1676
298	26
298	37
298	379
298	13042
298	4030
298	207
298	414
298	9
298	2287
298	2643
298	10719
298	5163
298	5164
299	164
299	273
299	159
299	5604
299	167
299	169
299	280
299	6493
299	173
299	1670
299	7
299	297
299	2635
299	1553
299	34
299	26
299	105
299	382
299	3893
299	85
299	6076
299	69
299	108
299	411
299	93
299	1769
299	110
299	3762
299	217
299	1687
299	2980
299	505
299	8829
299	3592
299	5246
299	2650
299	11016
299	4308
299	18522
299	593
299	6108
299	594
299	5054
299	24546
299	17460
299	595
299	14837
300	159
300	1660
300	4369
300	25
300	2795
300	292
300	7
300	17793
300	3098
300	1554
300	1889
300	1884
300	4373
300	3101
300	3102
300	3103
300	336
300	1981
300	3106
300	3108
300	374
300	418
300	421
300	83
300	93
300	3132
300	2659
300	4683
300	3097
300	5381
300	11660
300	19506
300	12603
300	19566
300	19568
300	19569
300	1231
300	22653
301	1663
301	159
301	6061
301	1658
301	1
301	167
301	169
301	280
301	1672
301	7
301	2635
301	1676
301	182
301	26
301	1881
301	1885
301	8523
301	372
301	193
301	201
301	6077
301	420
301	4677
301	223
301	1772
301	525
301	2377
301	5529
301	622
301	12909
301	1785
301	5165
301	23790
301	3895
301	677
301	678
301	8529
302	2104
302	273
302	159
302	2768
302	32
302	2070
302	278
302	282
302	4369
302	4276
302	1670
302	286
302	2795
302	2796
302	2105
302	292
302	7
302	2107
302	2071
302	2770
302	2072
302	4424
302	304
302	4642
302	34
302	6503
302	2771
302	2767
302	2772
302	2111
302	313
302	2073
302	2254
302	35
302	317
302	51
302	319
302	2074
302	2113
302	1927
302	1889
302	4373
302	2075
302	2076
302	1901
302	329
302	100
302	330
302	2273
302	3090
302	2773
302	4428
302	101
302	2117
302	2774
302	341
302	7622
302	1935
302	343
302	2119
302	37
302	2121
302	4429
302	7206
302	353
302	103
302	356
302	2637
302	357
302	3080
302	9880
302	361
302	92
302	7731
302	8289
302	8539
302	5065
302	4825
302	2077
302	4035
302	8540
302	11421
302	2278
302	372
302	2804
302	104
302	15160
302	377
302	5177
302	105
302	4934
302	389
302	69
302	398
302	399
302	402
302	3081
302	209
302	405
302	14773
302	418
302	441
302	445
302	2069
302	7631
302	2776
302	4719
302	4432
302	4783
302	482
302	5066
302	2757
302	1687
302	1568
302	23787
302	23788
302	488
302	23789
302	3093
302	7994
302	10491
302	64
302	8600
302	13850
302	224
302	2509
302	4966
302	2129
302	4650
302	2870
302	533
302	2778
302	2821
302	3094
302	2892
302	115
302	8524
302	7458
302	2828
302	11402
302	2084
302	2783
302	2784
302	117
302	5178
302	15756
302	2788
302	233
302	2789
302	6598
302	4436
302	4814
302	3083
302	10216
302	3095
302	2142
302	7179
302	11424
302	5179
302	11075
302	11076
302	7457
302	2845
302	604
302	2090
302	3993
302	119
302	4933
302	5397
302	4816
302	124
302	669
302	672
302	3096
302	14568
302	18190
302	754
302	12918
302	11952
302	3092
302	5184
302	6959
302	6990
302	797
302	130
302	9173
302	21611
302	136
302	8815
302	8816
302	4940
302	8817
302	13629
302	2095
302	4941
302	13281
302	9048
302	1181
302	22193
302	11429
302	12418
302	23256
302	9224
302	9225
302	9227
303	164
303	3432
303	159
303	1658
303	1760
303	1670
303	7
303	4425
303	4424
303	4426
303	34
303	3098
303	2113
303	2413
303	1927
303	4777
303	2773
303	4430
303	72
303	488
303	6317
303	2415
303	17788
303	704
303	781
303	4817
303	786
303	12315
303	5058
303	6318
303	1171
303	13765
303	13766
303	13767
304	6492
304	273
304	159
304	167
304	277
304	32
304	2070
304	5709
304	278
304	2769
304	282
304	2493
304	4369
304	4276
304	286
304	25
304	6498
304	2795
304	4277
304	2796
304	4370
304	2105
304	2106
304	2634
304	291
304	174
304	292
304	4775
304	7
304	2107
304	2797
304	2770
304	2108
304	2072
304	302
304	4424
304	4642
304	2109
304	2271
304	34
304	2771
304	2110
304	308
304	309
304	2772
304	2111
304	184
304	313
304	7131
304	314
304	2073
304	2254
304	35
304	2800
304	50
304	51
304	2112
304	319
304	2074
304	6508
304	28
304	1927
